,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
69,69,50,Nippon Telegraph & Teleph ,Japan,75504,Fixed line telecommunications,"92,030.30",NA,11,NA,"4,280.00",11,1.19,31-Mar-05,2006,22389687.7
70,70,144,Unicredito Italiano,Italy,75289.9,Banks,,NA,17.5,NA,7.2,17.5,3.44,31-Dec-04,2006,22389687.7
71,71,129,Schlumberger,US,74786.2,Oil equipment & services,"14,309.00",NA,33.8,NA,126.6,33.8,0.59,31-Dec-05,2006,22389687.7
72,72,89,Merrill Lynch,US,74500.4,Financial services,,NA,13.9,NA,78.8,13.9,0.96,30-Dec-05,2006,22389687.7
73,73,44,Time Warner,US,74179,Media,"43,652.00",NA,27.1,NA,16.8,27.1,0.6,31-Dec-05,2006,22389687.7
74,74,169,Sprint Nextel,US,73639.9,Mobile telecommunications,"34,680.00",NA,29.4,NA,25.8,29.4,1.16,31-Dec-05,2006,22389687.7
75,75,40,Deutsche Telekom,Germany,71777.2,Fixed line telecommunications,"72,294.60",NA,10.6,NA,16.9,10.6,5.18,31-Dec-05,2006,22389687.7
76,76,186,Lukoil,Russia,70766.8,Oil & gas producers,"33,845.00",NA,16,NA,83.2,16,1.21,31-Dec-04,2006,22389687.7
77,77,66,Oracle Corporation,US,70668.1,Software & computer services,"11,799.00",NA,24.4,NA,13.7,24.4,NA,31-May-05,2006,22389687.7
78,78,86,BBVA,Spain,70663.8,Banks,,NA,NA,NA,20.8,,NA,31-Dec-05,2006,22389687.7
79,79,59,Unilever,Netherlands,69118,Food producers,"48,118.80",NA,14.7,NA,69.3,14.7,NA,31-Dec-05,2006,22389687.7
80,80,42,NTT DoCoMo,Japan,69030.7,Mobile telecommunications,"41,260.10",NA,11,NA,"1,474.70",11,1.16,31-Mar-05,2006,22389687.7
81,81,36,Dell,US,68656.1,Technology hardware & equipment,"55,908.00",NA,20,NA,29.8,20,NA,3-Feb-06,2006,22389687.7
82,82,97,SAP,Germany,68458.1,Software & computer services,"10,324.90",NA,37,NA,216.6,37,0.81,31-Dec-05,2006,22389687.7
83,83,91,Goldman Sachs,US,68435.1,Financial services,,NA,13.4,NA,157,13.4,0.64,25-Nov-05,2006,22389687.7
84,84,94,Credit Suisse,Switzerland,67958.4,Banks,,NA,14,NA,56,14,NA,31-Dec-05,2006,22389687.7
85,85,103,Allianz,Germany,67703.3,Nonlife insurance,,NA,12.2,NA,166.7,12.2,1.45,31-Dec-05,2006,22389687.7
86,86,70,Morgan Stanley,US,66180.4,Financial services,,NA,13.4,NA,62.8,13.4,1.72,30-Nov-05,2006,22389687.7
87,87,96,AXA,France,65594.6,Nonlife insurance,,NA,NA,NA,35.1,,NA,31-Dec-05,2006,22389687.7
88,88,53,Abbott Laboratories,US,65345.4,Pharmaceuticals & biotechnology,"22,337.80",NA,19.6,NA,42.5,19.6,2.59,31-Dec-05,2006,22389687.7
89,89,85,Wyeth,US,65214.8,Pharmaceuticals & biotechnology,"18,755.80",NA,17.8,NA,48.5,17.8,1.94,31-Dec-05,2006,22389687.7
90,90,118,Societe Generale,France,65109.1,Banks,,NA,11.4,NA,150.2,11.4,NA,31-Dec-05,2006,22389687.7
91,91,67,American Express,US,65039,Financial services,,NA,17.3,NA,52.6,17.3,0.91,31-Dec-05,2006,22389687.7
92,92,73,HBOS,UK,63673.8,Banks,,NA,11.6,NA,16.7,11.6,4.2,31-Dec-05,2006,22389687.7
93,93,142,Statoil,Norway,63056.9,Oil & gas producers,"59,471.40",NA,13.3,NA,28.8,13.3,2.8,31-Dec-05,2006,22389687.7
94,94,180,Surgutneftegas,Russia,62778.9,Oil & gas producers,"7,490.20",NA,NA,NA,1.5,,0.33,31-Dec-03,2006,22389687.7
95,95,78,Eli Lilly,US,62488,Pharmaceuticals & biotechnology,"14,645.30",NA,30.1,NA,55.3,30.1,2.75,31-Dec-05,2006,22389687.7
96,96,104,Boeing,US,62374.1,Aerospace & defence,"54,845.00",NA,23.8,NA,77.9,23.8,1.35,31-Dec-05,2006,22389687.7
97,97,105,BellSouth,US,62294.3,Fixed line telecommunications,"20,547.00",NA,21.7,NA,34.7,21.7,3.29,31-Dec-05,2006,22389687.7
98,98,71,Medtronic,US,61255.8,Health care equipment & services,"10,054.60",NA,34.1,NA,50.8,34.1,0.66,29-Apr-05,2006,22389687.7
99,99,114,Ericsson,Sweden,61252.8,Technology hardware & equipment,"19,578.80",NA,19.3,NA,3.8,19.3,1.53,31-Dec-05,2006,22389687.7
100,100,93,United Technologies,US,58864.3,Aerospace & defence,"42,278.00",NA,18.7,NA,58,18.7,1.52,31-Dec-05,2006,22389687.7
101,101,109,Deutsche Bank,Germany,58688.3,Banks,,NA,12.3,NA,114.1,12.3,2.66,31-Dec-05,2006,22389687.7
102,102,106,Canon,Japan,58677.5,Technology hardware & equipment,"31,973.30",NA,17.9,NA,66,17.9,NA,31-Dec-05,2006,22389687.7
103,103,153,Anglo American,UK,58675.9,Mining,"29,434.00",NA,15.8,NA,38.5,15.8,2.28,31-Dec-05,2006,22389687.7
104,104,49,France Telecom,France,58419.5,Fixed line telecommunications,"59,479.00",NA,8.1,NA,22.5,8.1,5.4,31-Dec-05,2006,22389687.7
105,105,132,Credit Agricole,France,58185,Banks,,NA,21.4,NA,38.9,21.4,2.06,31-Dec-04,2006,22389687.7
106,106,115,DaimlerChrysler,Germany,58098.9,Automobiles & parts,"181,665.60",NA,16.9,NA,57.4,16.9,3.17,31-Dec-05,2006,22389687.7
107,107,88,L'Oreal,France,57959.3,Personal goods,"17,626.70",NA,23.2,NA,88,23.2,NA,31-Dec-05,2006,22389687.7
108,108,148,Motorola,US,57266.1,Technology hardware & equipment,"36,843.00",NA,12.4,NA,22.9,12.4,0.7,31-Dec-05,2006,22389687.7
109,109,127,ABN Amro,Netherlands,57178,Banks,,NA,NA,NA,29.9,,NA,31-Dec-05,2006,22389687.7
110,110,48,Comcast,US,57172.8,Media,"22,255.00",NA,62.3,NA,26.2,62.3,NA,31-Dec-05,2006,22389687.7
111,111,61,3M,US,57145.1,General industrials,"21,167.00",NA,18.1,NA,75.7,18.1,2.22,31-Dec-05,2006,22389687.7
112,112,110,Honda,Japan,56682.3,Automobiles & parts,"73,670.30",NA,13.9,NA,61.8,13.9,0.9,31-Mar-05,2006,22389687.7
113,113,90,U. S. Bancorp,US,55398.5,Banks,,NA,12.4,NA,30.5,12.4,4.03,31-Dec-05,2006,22389687.7
114,114,74,Telecom Italia,Italy,55011.1,Fixed line telecommunications,"36,289.20",NA,14.1,NA,2.9,14.1,5.83,31-Dec-05,2006,22389687.7
115,115,100,eBay,US,54862,General retailers,"4,552.40",NA,49.4,NA,39,49.4,NA,31-Dec-05,2006,22389687.7
116,116,135,Royal Bank of Canada,Canada,54491.7,Banks,,NA,9.4,NA,42.2,9.4,4.79,31-Oct-05,2006,22389687.7
117,117,155,Vale do Rio Doce,Brazil,54394.9,Industrial metals & mining,"15,465.00",NA,11.8,NA,48.7,11.8,2.51,31-Dec-05,2006,22389687.7
118,118,152,Matsushita Electric Industria,Japan,54366.7,Leisure goods,"74,211.40",NA,NA,NA,22.2,,0.58,31-Mar-05,2006,22389687.7
119,119,57,Tyco International,US,54173.6,General industrials,"39,727.00",NA,17.8,NA,26.9,17.8,1.16,30-Sep-05,2006,22389687.7
120,120,63,News Corporation,US,54122.1,Media,"23,859.00",NA,24.1,NA,16.6,24.1,0.78,31-Dec-05,2006,22389687.7
121,121,79,Walt Disney,US,53711.5,Media,"31,944.00",NA,22.3,NA,27.9,22.3,0.97,1-Oct-05,2006,22389687.7
122,122,111,Nissan Motor,Japan,53563.5,Automobiles & parts,"73,041.50",NA,11.1,NA,11.9,11.1,1.72,31-Mar-05,2006,22389687.7
123,123,98,Lloyds TSB,UK,53497.6,Banks,,NA,12.3,NA,9.6,12.3,6.94,31-Dec-05,2006,22389687.7
124,124,159,Apple Computer,US,53224.9,Technology hardware & equipment,"13,931.00",NA,38,NA,62.7,38,NA,24-Sep-05,2006,22389687.7
125,125,234,Seven & I Holding,Japan,53175.2,Food & drug retailers,"33,078.10",NA,43.9,NA,39.5,43.9,NA,28-Feb-06,2006,22389687.7
126,126,80,ENEL,Italy,52093.5,Electricity,"41,638.20",NA,12.4,NA,8.4,12.4,6.32,31-Dec-04,2006,22389687.7
127,127,123,Texas Instruments,US,51963,Technology hardware & equipment,"13,392.00",NA,22.9,NA,32.5,22.9,0.32,31-Dec-05,2006,22389687.7
128,128,119,United Parcel Service,US,51475,Industrial transportation,"42,581.00",NA,22.8,NA,79.4,22.8,1.66,31-Dec-05,2006,22389687.7
129,129,137,Wellpoint,US,50872,Health care equipment & services,,NA,19.2,NA,77.4,19.2,NA,31-Dec-05,2006,22389687.7
130,130,125,Takeda Pharmaceutical,Japan,50572.2,Pharmaceuticals & biotechnology,"9,563.90",NA,21.3,NA,56.9,21.3,1.32,31-Mar-05,2006,22389687.7
131,131,140,British American Tobacco   ,UK,50553.3,Tobacco,"16,271.20",NA,16.4,NA,24.2,16.4,3.77,31-Dec-05,2006,22389687.7
132,132,122,Lowe's Cos,US,50386.8,General retailers,"43,243.00",NA,18.1,NA,64.4,18.1,0.31,3-Feb-06,2006,22389687.7
133,133,198,Suez,France,50023.1,"Gas, water & multiutilities","50,322.60",NA,13.6,NA,39.4,13.6,3.08,31-Dec-05,2006,22389687.7
134,134,136,Manulife Financial,Canada,49767.2,Life insurance,,NA,17.8,NA,62.8,17.8,1.59,31-Dec-05,2006,22389687.7
135,135,92,Fannie Mae,US,49750.2,Financial services,,NA,6.5,NA,51.4,6.5,3.27,31-Dec-03,2006,22389687.7
136,136,139,Taiwan Semiconductor Man,Taiwan,48925.5,Technology hardware & equipment,"8,234.40",NA,17,NA,2,17,NA,31-Dec-05,2006,22389687.7
137,137,168,RWE,Germany,48592,"Gas, water & multiutilities","49,144.90",NA,18.1,NA,86.9,18.1,2.44,31-Dec-05,2006,22389687.7
138,138,102,Bristol-Myers-Squibb,US,48212.8,Pharmaceuticals & biotechnology,"19,207.00",NA,16.1,NA,24.6,16.1,4.55,31-Dec-05,2006,22389687.7
139,139,174,Caterpillar,US,48174.9,Industrial engineering,"36,339.00",NA,17.1,NA,71.8,17.1,1.34,31-Dec-05,2006,22389687.7
140,140,130,Generali,Italy,48005.7,Nonlife insurance,,NA,29.8,NA,37.6,29.8,1.39,31-Dec-04,2006,22389687.7
141,141,149,LVMH,France,47967.2,Personal goods,"16,871.70",NA,26.4,NA,97.9,26.4,NA,31-Dec-05,2006,22389687.7
142,142,143,Fortis,Belgium,46420.2,Banks,,NA,11.4,NA,35.7,11.4,NA,31-Dec-04,2006,22389687.7
143,143,145,Sony,Japan,46265.7,Leisure goods,"55,912.20",NA,30.8,NA,46.2,30.8,0.46,31-Mar-05,2006,22389687.7
144,144,108,Yahoo!,US,45739.9,Software & computer services,"5,257.70",NA,23.9,NA,32.3,23.9,NA,31-Dec-05,2006,22389687.7
145,145,120,Target,US,45726.4,General retailers,"52,620.00",NA,19.1,NA,52,19.1,NA,28-Jan-06,2006,22389687.7
146,146,112,Tesco,UK,44977.8,Food & drug retailers,"59,281.20",NA,18.5,NA,5.7,18.5,2.56,26-Feb-05,2006,22389687.7
147,147,128,Diageo,UK,44630.1,Beverages,"15,766.90",NA,19.5,NA,15.7,19.5,3.64,30-Jun-05,2006,22389687.7
148,148,150,Philips Electronics,Netherlands,44420.5,Leisure goods,"36,866.60",NA,12.2,NA,33.8,12.2,1.58,31-Dec-05,2006,22389687.7
149,149,197,BG,UK,43951.1,Oil & gas producers,"9,464.30",NA,16.6,NA,12.5,16.6,0.93,31-Dec-05,2006,22389687.7
150,150,196,Nomura Holdings,Japan,43737.1,Financial services,,NA,53.5,NA,22.3,53.5,0.77,31-Mar-05,2006,22389687.7
151,151,116,Walgreen,US,43651.4,Food & drug retailers,"42,201.60",NA,28.2,NA,43.1,28.2,0.52,31-Aug-05,2006,22389687.7
152,152,134,BASF,Germany,43585,Chemicals,"51,846.00",NA,11.3,NA,78.3,11.3,3.1,31-Dec-05,2006,22389687.7
153,153,133,McDonald's,US,43178.3,Travel & leisure,"20,460.20",NA,16.7,NA,34.4,16.7,1.95,31-Dec-05,2006,22389687.7
154,154,158,National Australia Bank,Australia,43084.2,Banks,,NA,14.9,NA,26.9,14.9,4.41,30-Sep-05,2006,22389687.7
155,155,167,America Movil,Mexico,43070,Mobile telecommunications,"16,660.00",NA,21.5,NA,1.7,21.5,NA,31-Dec-05,2006,22389687.7
156,156,124,Freddie Mac,US,42329.2,Financial services,,NA,15.4,NA,61,15.4,1.97,31-Dec-04,2006,22389687.7
157,157,156,Washington Mutual,US,42289.9,Banks,,NA,11.1,NA,42.6,11.1,4.46,31-Dec-05,2006,22389687.7
158,158,192,Oil & Natural Gas,India,41899.6,Oil & gas producers,"13,391.30",NA,13,NA,29.4,13,3.05,31-Mar-05,2006,22389687.7
159,159,157,Commonwealth Bank of Aus,Australia,41628.9,Banks,,NA,14.9,NA,32.3,14.9,4.35,30-Jun-05,2006,22389687.7
160,160,392,Corning,US,41617.9,Technology hardware & equipment,"4,579.00",NA,67.3,NA,26.9,67.3,NA,31-Dec-05,2006,22389687.7
161,161,179,Banca Intesa,Italy,40968.5,Banks,,NA,NA,NA,6,,NA,31-Dec-05,2006,22389687.7
162,162,121,Carnival,US,40613.4,Travel & leisure,"11,087.00",NA,16.9,NA,47.4,16.9,1.69,30-Nov-05,2006,22389687.7
163,163,203,Toronto Dominion Bank,Canada,39921.6,Banks,,NA,20.1,NA,55.8,20.1,2.44,31-Oct-05,2006,22389687.7
164,164,190,Occidental Petroleum,US,39860.7,Oil & gas producers,"15,208.00",NA,7.1,NA,92.7,7.1,1.39,31-Dec-05,2006,22389687.7
165,165,165,EnCana,Canada,39840.8,Oil & gas producers,"14,266.00",NA,13.3,NA,46.7,13.3,0.97,31-Dec-05,2006,22389687.7
166,166,162,Bank of Nova Scotia,Canada,39653.3,Banks,,NA,14.6,NA,40.1,14.6,2.83,31-Oct-05,2006,22389687.7
167,167,163,Vivendi Universal,France,39560.7,Media,"23,632.40",NA,10.6,NA,34.3,10.6,3.54,31-Dec-05,2006,22389687.7
168,168,176,KBC Groupe,Belgium,39290.1,Banks,,NA,18.1,NA,107.2,18.1,NA,31-Dec-05,2006,22389687.7
169,169,107,Dow Chemical,US,39277.4,Chemicals,"46,307.00",NA,8.7,NA,40.6,8.7,3.3,31-Dec-05,2006,22389687.7
170,170,151,Hutchison Whampoa,Hong Kong,39090.8,General industrials,"23,524.00",NA,21.2,NA,9.2,21.2,2.43,31-Dec-05,2006,22389687.7
171,171,216,Lehman Brothers,US,39082.1,Financial services,,NA,12.6,NA,144.5,12.6,0.55,30-Nov-05,2006,22389687.7
172,172,249,Resona,Japan,39044.6,Banks,,NA,NA,NA,"3,432.50",,NA,31-Mar-05,2006,22389687.7
173,173,95,E.I. du Pont de Nemours    ,US,38831.9,Chemicals,"26,639.00",NA,20.3,NA,42.2,20.3,3.46,31-Dec-05,2006,22389687.7
174,174,284,Mitsubishi Corp,Japan,38296.7,Support services,"145,914.00",NA,22.9,NA,22.7,22.9,0.68,31-Mar-05,2006,22389687.7
175,175,258,Halliburton,US,37695.9,Oil equipment & services,"21,007.00",NA,15.6,NA,73,15.6,0.68,31-Dec-05,2006,22389687.7
176,176,181,Prudential Financial,US,37526,Life insurance,,NA,10.7,NA,75.8,10.7,1.03,31-Dec-05,2006,22389687.7
177,177,131,A.P. Moller-Maersk,Denmark,37497.3,Industrial transportation,"26,977.00",NA,8.9,NA,"8,578.50",8.9,0.85,31-Dec-04,2006,22389687.7
178,178,141,Carrefour,France,37449.8,Food & drug retailers,"91,584.90",NA,21.4,NA,53.1,21.4,NA,31-Dec-05,2006,22389687.7
179,179,315,Valero Energy,US,37173.5,Oil & gas producers,"82,162.00",NA,9.2,NA,59.8,9.2,0.64,31-Dec-05,2006,22389687.7
180,180,178,BMW,Germany,36896.6,Automobiles & parts,"56,589.80",NA,13.6,NA,55,13.6,1.41,31-Dec-05,2006,22389687.7
181,181,154,Yahoo Japan,Japan,36786.6,Software & computer services,"1,003.10",NA,30,NA,608.5,30,0.68,31-Mar-05,2006,22389687.7
182,182,187,Metlife,US,36662.5,Life insurance,,NA,7.8,NA,48.4,7.8,1.08,31-Dec-05,2006,22389687.7
183,183,172,First Data,US,35915.9,Support services,"9,874.50",NA,22.7,NA,46.8,22.7,0.51,31-Dec-05,2006,22389687.7
184,184,215,Imperial Oil,Canada,35853.5,Oil & gas producers,"23,902.50",NA,16.4,NA,107.8,16.4,0.75,31-Dec-05,2006,22389687.7
185,185,265,Norsk Hydro,Norway,35827,Industrial metals & mining,"26,527.30",NA,14.6,NA,138.4,14.6,2.42,31-Dec-05,2006,22389687.7
186,186,,Gaz de France,France,35529.8,"Gas, water & multiutilities","27,162.00",NA,16.1,NA,36.1,16.1,NA,31-Dec-05,2006,22389687.7
187,187,170,Honeywell International,US,35525.2,General industrials,"27,653.00",NA,21.9,NA,42.8,21.9,1.93,31-Dec-05,2006,22389687.7
188,188,177,Exelon,US,35296.2,Electricity,"15,357.00",NA,39.2,NA,52.9,39.2,3.02,31-Dec-05,2006,22389687.7
189,189,323,Suncor Energy,Canada,35189.3,Oil & gas producers,"9,039.20",NA,32.7,NA,76.8,32.7,0.27,31-Dec-05,2006,22389687.7
190,190,253,Japan Tobacco,Japan,35087.7,Tobacco,"39,726.20",NA,12.8,NA,"3,508.80",12.8,2.91,31-Mar-05,2006,22389687.7
